user_id,timestamp,key,mapped_to,event,filename
7,2024-10-17 10:38:27,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 10:38:39,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 10:38:40,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 10:39:55,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 10:39:55,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 10:41:05,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 10:41:05,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 10:41:23,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 10:41:23,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 10:41:36,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 10:41:36,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 10:42:10,Key.f23,Ctrl+v,down,007_20241017_101932_key_events.csv
7,2024-10-17 10:42:10,Key.f23,Ctrl+v,up,007_20241017_101932_key_events.csv
7,2024-10-17 10:42:12,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 10:42:12,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 10:42:24,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 10:42:24,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 10:48:14,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 10:48:14,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 10:48:22,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 10:48:22,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 10:50:35,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 10:50:35,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 10:50:39,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 10:50:39,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 10:51:46,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 10:51:46,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 10:52:53,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 10:52:53,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 10:57:27,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 10:57:28,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 10:58:38,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 10:58:38,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 10:58:42,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 10:58:42,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 10:58:57,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 10:58:57,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 10:59:05,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 10:59:05,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:10:01,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:10:01,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:10:02,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:10:02,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:14:06,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:14:06,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:14:27,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:14:27,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:14:43,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:14:43,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:14:44,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:14:44,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:14:56,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:14:56,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:14:58,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:14:58,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:15:41,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:15:41,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:15:59,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:15:59,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:16:09,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:16:09,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:16:12,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:16:12,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:16:22,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:16:22,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:03,Key.f23,Ctrl+v,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:03,Key.f23,Ctrl+v,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:04,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:04,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:10,Key.f24,Ctrl+c,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:10,Key.f24,Ctrl+c,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:11,Key.f24,Ctrl+c,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:11,Key.f24,Ctrl+c,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:15,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:15,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:21,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:21,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:24,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:24,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:27,Key.f24,Ctrl+c,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:27,Key.f24,Ctrl+c,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:28,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:28,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:30,Key.f23,Ctrl+v,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:30,Key.f23,Ctrl+v,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:33,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:33,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:34,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:34,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:34,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:35,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:35,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:17:35,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:19:49,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:19:49,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:19:51,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:19:51,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:19:55,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:19:55,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:20:15,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:20:15,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:28:15,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:28:15,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:28:41,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:28:41,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:29:09,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:29:09,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:29:12,Key.f23,Ctrl+c,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:29:12,Key.f23,Ctrl+c,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:29:13,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:29:13,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:29:14,Key.f24,Ctrl+v,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:29:14,Key.f24,Ctrl+v,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:29:29,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:29:29,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:29:31,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:29:31,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:29:51,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:29:51,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:29:55,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:29:55,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:32:01,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:32:01,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:33:10,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:33:10,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:33:32,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:33:32,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:33:34,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:33:34,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:33:51,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:33:51,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:33:57,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:33:57,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:35:51,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:35:51,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:35:52,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:35:52,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:37:30,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:37:30,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:37:45,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:37:45,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:39:47,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:39:47,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:39:48,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:39:49,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:41:08,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:41:08,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 11:41:59,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 11:41:59,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:31:55,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:31:55,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:44:47,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:44:47,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:44:48,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:44:48,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:45:07,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:45:07,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:45:11,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:45:11,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:45:15,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:45:16,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:45:19,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:45:20,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:47:17,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:47:17,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:47:18,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:47:18,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:47:20,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:47:21,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:47:24,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:47:24,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:47:25,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:47:25,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:47:26,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:47:26,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:47:35,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:47:35,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:47:37,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:47:37,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:47:41,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:47:41,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:47:42,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:47:42,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:47:44,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:47:44,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:47:45,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:47:45,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:48:40,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:48:40,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:48:41,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:48:41,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:48:47,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:48:47,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:48:54,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:48:54,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:48:58,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:48:58,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:49:01,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:49:01,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:49:02,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:49:02,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:49:02,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:49:02,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:54:13,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:54:13,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:54:56,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:54:56,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:57:01,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:57:01,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:57:02,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:57:02,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:57:28,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:57:28,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:59:02,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:59:02,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 12:59:08,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 12:59:08,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:01:35,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:01:35,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:01:42,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:01:42,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:01:47,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:01:47,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:01:54,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:01:54,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:02:06,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:02:06,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:02:31,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:02:31,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:02:35,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:02:35,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:09:30,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:09:30,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:09:31,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:09:31,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:09:47,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:09:47,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:10:09,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:10:09,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:10:16,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:10:16,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:10:18,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:10:18,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:10:28,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:10:28,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:10:52,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:10:52,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:10:53,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:10:53,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:11:36,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:11:36,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:12:28,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:12:28,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:12:39,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:12:39,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:12:55,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:12:55,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:13:00,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:13:00,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:13:07,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:13:07,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:13:20,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:13:20,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:13:30,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:13:30,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:13:49,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:13:49,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:13:52,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:13:52,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:14:04,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:14:04,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:14:07,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:14:07,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:14:14,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:14:14,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:14:45,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:14:45,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:14:47,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:14:47,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:15:00,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:15:00,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:15:09,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:15:09,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:15:10,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:15:10,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:15:17,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:15:17,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:15:17,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:15:17,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:15:26,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:15:26,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:15:28,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:15:28,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:15:34,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:15:34,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:15:43,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:15:43,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
